Date Time,Hour Count,Water Level,Sigma,I,L 
1/5/2013 1:00,98,2.072,0.016,0,0
1/5/2013 2:00,99,2.771,0.01,0,0
1/5/2013 3:00,100,3.233,0.011,0,0
1/5/2013 4:00,101,3.366,0.013,0,0
1/5/2013 5:00,102,3.066,0.016,0,0
1/5/2013 6:00,103,2.493,0.013,0,0
1/5/2013 7:00,104,1.708,0.019,0,0
1/5/2013 8:00,105,0.965,0.019,0,0
1/5/2013 9:00,106,0.435,0.017,0,0
1/5/2013 10:00,107,0.178,0.014,0,0
1/5/2013 11:00,108,0.29,0.017,0,0
1/5/2013 12:00,109,0.712,0.018,0,0
1/5/2013 13:00,110,1.387,0.017,0,0
1/5/2013 14:00,111,2.093,0.012,0,0
1/5/2013 15:00,112,2.633,0.011,0,0
1/5/2013 16:00,113,2.907,0.01,0,0
1/5/2013 17:00,114,2.86,0.012,0,0
1/5/2013 18:00,115,2.48,0.013,0,0
1/5/2013 19:00,116,1.875,0.016,0,0
1/5/2013 20:00,117,1.155,0.013,0,0
1/5/2013 21:00,118,0.596,0.012,0,0
1/5/2013 22:00,119,0.29,0.009,0,0
1/5/2013 23:00,120,0.316,0.011,0,0
1/6/2013 0:00,121,0.671,0.013,0,0
1/6/2013 1:00,122,1.379,0.016,0,0
1/6/2013 2:00,123,2.179,0.021,0,0
1/6/2013 3:00,124,2.846,0.014,0,0
1/6/2013 4:00,125,3.29,0.017,0,0
1/6/2013 5:00,126,3.405,0.013,0,0
1/6/2013 6:00,127,3.111,0.02,0,0
1/6/2013 7:00,128,2.509,0.012,0,0
1/6/2013 8:00,129,1.747,0.011,0,0
1/6/2013 9:00,130,1.073,0.016,0,0
1/6/2013 10:00,131,0.522,0.021,0,0
1/6/2013 11:00,132,0.27,0.029,0,0
1/6/2013 12:00,133,0.349,0.026,0,0
1/6/2013 13:00,134,0.881,0.023,0,0
1/6/2013 14:00,135,1.545,0.024,0,0
1/6/2013 15:00,136,2.269,0.024,0,0
1/6/2013 16:00,137,2.805,0.013,0,0
1/6/2013 17:00,138,3.116,0.018,0,0
1/6/2013 18:00,139,3.022,0.014,0,0
1/6/2013 19:00,140,2.581,0.023,0,0
1/6/2013 20:00,141,1.924,0.023,0,0
1/6/2013 21:00,142,1.164,0.019,0,0
1/6/2013 22:00,143,0.557,0.019,0,0
1/6/2013 23:00,144,0.238,0.014,0,0
1/7/2013 0:00,145,0.265,0.018,0,0
1/7/2013 1:00,146,0.692,0.016,0,0
1/7/2013 2:00,147,1.399,0.021,0,0
1/7/2013 3:00,148,2.257,0.019,0,0
1/7/2013 4:00,149,2.997,0.015,0,0
1/7/2013 5:00,150,3.432,0.014,0,0
1/7/2013 6:00,151,3.553,0.014,0,0
1/7/2013 7:00,152,3.228,0.012,0,0
1/7/2013 8:00,153,2.587,0.016,0,0
1/7/2013 9:00,154,1.75,0.014,0,0
1/7/2013 10:00,155,0.917,0.013,0,0
1/7/2013 11:00,156,0.341,0.008,0,0
1/7/2013 12:00,157,0.044,0.014,0,0
1/7/2013 13:00,158,0.215,0.011,0,0
1/7/2013 14:00,159,0.639,0.01,0,0
1/7/2013 15:00,160,1.382,0.013,0,0
1/7/2013 16:00,161,2.144,0.012,0,0
1/7/2013 17:00,162,2.769,0.009,0,0
1/7/2013 18:00,163,3.103,0.008,0,0
1/7/2013 19:00,164,3.07,0.008,0,0
1/7/2013 20:00,165,2.627,0.01,0,0
1/7/2013 21:00,166,1.984,0.012,0,0
1/7/2013 22:00,167,1.143,0.016,0,0
1/7/2013 23:00,168,0.533,0.009,0,0
1/8/2013 0:00,169,0.145,0.007,0,0
1/8/2013 1:00,170,0.188,0.006,0,0
1/8/2013 2:00,171,0.597,0.023,0,0
1/8/2013 3:00,172,1.342,0.032,0,0
1/8/2013 4:00,173,2.268,0.028,0,0
1/8/2013 5:00,174,3.05,0.018,0,0
1/8/2013 6:00,175,3.53,0.018,0,0
1/8/2013 7:00,176,3.656,0.019,0,0
1/8/2013 8:00,177,3.342,0.023,0,0
1/8/2013 9:00,178,2.681,0.028,0,0
1/8/2013 10:00,179,1.742,0.023,0,0
1/8/2013 11:00,180,0.85,0.034,0,0
1/8/2013 12:00,181,0.182,0.031,0,0
1/8/2013 13:00,182,-0.159,0.029,0,0
1/8/2013 14:00,183,-0.088,0.025,0,0
1/8/2013 15:00,184,0.409,0.026,0,0
1/8/2013 16:00,185,1.163,0.024,0,0
1/8/2013 17:00,186,2.023,0.019,0,0
1/8/2013 18:00,187,2.688,0.02,0,0
1/8/2013 19:00,188,3.037,0.024,0,0
1/8/2013 20:00,189,3.004,0.021,0,0
1/8/2013 21:00,190,2.587,0.022,0,0
1/8/2013 22:00,191,1.901,0.019,0,0
1/8/2013 23:00,192,1.037,0.024,0,0
1/9/2013 0:00,193,0.369,0.02,0,0
1/9/2013 1:00,194,-0.032,0.018,0,0
1/9/2013 2:00,195,-0.01,0.015,0,0
1/9/2013 3:00,196,0.409,0.018,0,0
1/9/2013 4:00,197,1.224,0.022,0,0
1/9/2013 5:00,198,2.175,0.016,0,0
1/9/2013 6:00,199,3.048,0.015,0,0
1/9/2013 7:00,200,3.596,0.015,0,0
1/9/2013 8:00,201,3.756,0.013,0,0
1/9/2013 9:00,202,3.431,0.02,0,0
1/9/2013 10:00,203,2.71,0.013,0,0
1/9/2013 11:00,204,1.7,0.016,0,0
1/9/2013 12:00,205,0.795,0.021,0,0
1/9/2013 13:00,206,0.126,0.022,0,0
1/9/2013 14:00,207,-0.25,0.02,0,0
1/9/2013 15:00,208,-0.102,0.015,0,0
1/9/2013 16:00,209,0.488,0.019,0,0
1/9/2013 17:00,210,1.34,0.026,0,0
1/9/2013 18:00,211,2.354,0.022,0,0
1/9/2013 19:00,212,3.044,0.019,0,0
1/9/2013 20:00,213,3.493,0.023,0,0
1/9/2013 21:00,214,3.482,0.026,0,0
1/9/2013 22:00,215,3.033,0.025,0,0
1/9/2013 23:00,216,2.222,0.029,0,0
1/10/2013 0:00,217,1.266,0.026,0,0
1/10/2013 1:00,218,0.427,0.022,0,0
1/10/2013 2:00,219,-0.032,0.023,0,0
1/10/2013 3:00,220,-0.086,0.019,0,0
1/10/2013 4:00,221,0.355,0.02,0,0
1/10/2013 5:00,222,1.139,0.018,0,0
1/10/2013 6:00,223,2.12,0.019,0,0
1/10/2013 7:00,224,3.024,0.018,0,0
1/10/2013 8:00,225,3.516,0.012,0,0
1/10/2013 9:00,226,3.637,0.014,0,0
1/10/2013 10:00,227,3.315,0.013,0,0
1/10/2013 11:00,228,2.588,0.017,0,0
1/10/2013 12:00,229,1.527,0.016,0,0
1/10/2013 13:00,230,0.554,0.023,0,0
1/10/2013 14:00,231,-0.158,0.017,0,0
1/10/2013 15:00,232,-0.51,0.016,0,0
1/10/2013 16:00,233,-0.362,0.02,0,0
1/10/2013 17:00,234,0.216,0.018,0,0
1/10/2013 18:00,235,1.085,0.019,0,0
1/10/2013 19:00,236,2.139,0.015,0,0
1/10/2013 20:00,237,2.832,0.009,0,0
1/10/2013 21:00,238,3.269,0.006,0,0
1/10/2013 22:00,239,3.206,0.007,0,0
1/10/2013 23:00,240,2.677,0.013,0,0
1/11/2013 0:00,241,1.856,0.014,0,0
1/11/2013 1:00,242,0.907,0.011,0,0
1/11/2013 2:00,243,0.197,0.005,0,0
1/11/2013 3:00,244,-0.159,0.009,0,0
1/11/2013 4:00,245,-0.123,0.01,0,0
1/11/2013 5:00,246,0.427,0.011,0,0
1/11/2013 6:00,247,1.377,0.017,0,0
1/11/2013 7:00,248,2.461,0.014,0,0
1/11/2013 8:00,249,3.403,0.011,0,0
1/11/2013 9:00,250,3.964,0.007,0,0
1/11/2013 10:00,251,4.057,0.008,0,0
1/11/2013 11:00,252,3.574,0.011,0,0
1/11/2013 12:00,253,2.685,0.009,0,0
1/11/2013 13:00,254,1.593,0.018,0,0
1/11/2013 14:00,255,0.52,0.012,0,0
1/11/2013 15:00,256,-0.201,0.01,0,0
1/11/2013 16:00,257,-0.53,0.012,0,0
1/11/2013 17:00,258,-0.279,0.009,0,0
1/11/2013 18:00,259,0.387,0.011,0,0
1/11/2013 19:00,260,1.454,0.015,0,0
1/11/2013 20:00,261,2.478,0.015,0,0
1/11/2013 21:00,262,3.278,0.007,0,0
1/11/2013 22:00,263,3.698,0.01,0,0
1/11/2013 23:00,264,3.603,0.014,0,0
1/12/2013 0:00,265,2.969,0.01,0,0
1/12/2013 1:00,266,2.12,0.017,0,0
1/12/2013 2:00,267,1.077,0.015,0,0
1/12/2013 3:00,268,0.279,0.012,0,0
1/12/2013 4:00,269,-0.129,0.01,0,0
1/12/2013 5:00,270,-0.076,0.01,0,0
1/12/2013 6:00,271,0.515,0.017,0,0
1/12/2013 7:00,272,1.445,0.016,0,0
1/12/2013 8:00,273,2.669,0.02,0,0
1/12/2013 9:00,274,3.535,0.009,0,0
1/12/2013 10:00,275,4.118,0.012,0,0
1/12/2013 11:00,276,4.157,0.014,0,0
1/12/2013 12:00,277,3.676,0.018,0,0
1/12/2013 13:00,278,2.764,0.019,0,0
1/12/2013 14:00,279,1.608,0.016,0,0
1/12/2013 15:00,280,0.528,0.015,0,0
1/12/2013 16:00,281,-0.141,0.012,0,0
1/12/2013 17:00,282,-0.403,0.011,0,0
1/12/2013 18:00,283,-0.13,0.012,0,0
1/12/2013 19:00,284,0.59,0.016,0,0
1/12/2013 20:00,285,1.63,0.018,0,0
1/12/2013 21:00,286,2.692,0.017,0,0
1/12/2013 22:00,287,3.442,0.012,0,0
1/12/2013 23:00,288,3.781,0.013,0,0
1/13/2013 0:00,289,3.611,0.019,0,0
1/13/2013 1:00,290,2.971,0.018,0,0
1/13/2013 2:00,291,2.026,0.014,0,0
1/13/2013 3:00,292,0.97,0.021,0,0
1/13/2013 4:00,293,0.205,0.016,0,0
1/13/2013 5:00,294,-0.199,0.011,0,0
1/13/2013 6:00,295,-0.074,0.018,0,0
1/13/2013 7:00,296,0.57,0.015,0,0
1/13/2013 8:00,297,1.545,0.019,0,0
1/13/2013 9:00,298,2.674,0.016,0,0
1/13/2013 10:00,299,3.568,0.013,0,0
1/13/2013 11:00,300,4.074,0.015,0,0
1/13/2013 12:00,301,4.069,0.017,0,0
1/13/2013 13:00,302,3.514,0.017,0,0
1/13/2013 14:00,303,2.573,0.022,0,0
1/13/2013 15:00,304,1.42,0.02,0,0
1/13/2013 16:00,305,0.402,0.021,0,0
1/13/2013 17:00,306,-0.205,0.016,0,0
1/13/2013 18:00,307,-0.376,0.013,0,0
1/13/2013 19:00,308,0.002,0.014,0,0
1/13/2013 20:00,309,0.775,0.018,0,0
1/13/2013 21:00,310,1.846,0.027,0,0
1/13/2013 22:00,311,2.907,0.022,0,0
1/13/2013 23:00,312,3.592,0.024,0,0
1/14/2013 0:00,313,3.873,0.026,0,0
1/14/2013 1:00,314,3.653,0.023,0,0
1/14/2013 2:00,315,2.927,0.029,0,0
1/14/2013 3:00,316,2.006,0.022,0,0
1/14/2013 4:00,317,0.938,0.033,0,0
1/14/2013 5:00,318,0.271,0.037,0,0
1/14/2013 6:00,319,-0.093,0.031,0,0
1/14/2013 7:00,320,0.131,0.03,0,0
1/14/2013 8:00,321,0.748,0.03,0,0
1/14/2013 9:00,322,1.786,0.032,0,0
1/14/2013 10:00,323,2.826,0.022,0,0
1/14/2013 11:00,324,3.632,0.026,0,0
1/14/2013 12:00,325,4.014,0.031,0,0
1/14/2013 13:00,326,3.923,0.023,0,0
1/14/2013 14:00,327,3.303,0.026,0,0
1/14/2013 15:00,328,2.376,0.042,0,0
1/14/2013 16:00,329,1.221,0.042,0,0
1/14/2013 17:00,330,0.297,0.029,0,0
1/14/2013 18:00,331,-0.235,0.023,0,0
1/14/2013 19:00,332,-0.392,0.024,0,0
1/14/2013 20:00,333,0.032,0.02,0,0
1/14/2013 21:00,334,0.821,0.021,0,0
1/14/2013 22:00,335,1.908,0.029,0,0
1/14/2013 23:00,336,2.856,0.018,0,0
1/15/2013 0:00,337,3.422,0.013,0,0
1/15/2013 1:00,338,3.619,0.02,0,0
1/15/2013 2:00,339,3.3,0.017,0,0
1/15/2013 3:00,340,2.602,0.014,0,0
1/15/2013 4:00,341,1.634,0.024,0,0
1/15/2013 5:00,342,0.676,0.026,0,0
1/15/2013 6:00,343,0.057,0.017,0,0
1/15/2013 7:00,344,-0.152,0.013,0,0
1/15/2013 8:00,345,0.111,0.014,0,0
1/15/2013 9:00,346,0.813,0.018,0,0
1/15/2013 10:00,347,1.74,0.023,0,0
1/15/2013 11:00,348,2.752,0.018,0,0
1/15/2013 12:00,349,3.415,0.02,0,0
1/15/2013 13:00,350,3.694,0.014,0,0
1/15/2013 14:00,351,3.558,0.024,0,0
1/15/2013 15:00,352,2.923,0.017,0,0
1/15/2013 16:00,353,1.975,0.017,0,0
1/15/2013 17:00,354,0.962,0.024,0,0
1/15/2013 18:00,355,0.257,0.02,0,0
1/15/2013 19:00,356,-0.202,0.019,0,0
1/15/2013 20:00,357,-0.203,0.032,0,0
1/15/2013 21:00,358,0.29,0.012,0,0
1/15/2013 22:00,359,1.112,0.016,0,0
1/15/2013 23:00,360,2.092,0.01,0,0
1/16/2013 0:00,361,2.936,0.014,0,0
1/16/2013 1:00,362,3.43,0.024,0,0
1/16/2013 2:00,363,3.521,0.021,0,0
1/16/2013 3:00,364,3.107,0.022,0,0
1/16/2013 4:00,365,2.474,0.017,0,0
1/16/2013 5:00,366,1.495,0.013,0,0
1/16/2013 6:00,367,0.708,0.016,0,0
1/16/2013 7:00,368,0.168,0.012,0,0
1/16/2013 8:00,369,0.027,0.014,0,0
1/16/2013 9:00,370,0.359,0.013,0,0
1/16/2013 10:00,371,1.055,0.014,0,0
1/16/2013 11:00,372,2.001,0.026,0,0
1/16/2013 12:00,373,2.877,0.013,0,0
1/16/2013 13:00,374,3.485,0.016,0,0
1/16/2013 14:00,375,3.685,0.021,0,0
1/16/2013 15:00,376,3.582,0.033,0,0
1/16/2013 16:00,377,2.955,0.04,0,0
1/16/2013 17:00,378,2.092,0.046,0,0
1/16/2013 18:00,379,1.162,0.05,0,0
1/16/2013 19:00,380,0.589,0.047,0,0
1/16/2013 20:00,381,0.281,0.043,0,0
1/16/2013 21:00,382,0.361,0.044,0,0
1/16/2013 22:00,383,0.789,0.03,0,0
1/16/2013 23:00,384,1.591,0.045,0,0
1/17/2013 0:00,385,2.516,0.044,0,0
1/17/2013 1:00,386,3.164,0.032,0,0
1/17/2013 2:00,387,3.605,0.037,0,0
1/17/2013 3:00,388,3.564,0.034,0,0
1/17/2013 4:00,389,3.088,0.033,0,0
1/17/2013 5:00,390,2.422,0.041,0,0
1/17/2013 6:00,391,1.462,0.033,0,0
1/17/2013 7:00,392,0.813,0.025,0,0
1/17/2013 8:00,393,0.34,0.024,0,0
1/17/2013 9:00,394,0.214,0.019,0,0
1/17/2013 10:00,395,0.483,0.018,0,0
1/17/2013 11:00,396,1.136,0.019,0,0
1/17/2013 12:00,397,1.974,0.022,0,0
1/17/2013 13:00,398,2.682,0.021,0,0
1/17/2013 14:00,399,3.13,0.026,0,0
1/17/2013 15:00,400,3.252,0.021,0,0
1/17/2013 16:00,401,3.013,0.022,0,0
1/17/2013 17:00,402,2.422,0.016,0,0
1/17/2013 18:00,403,1.617,0.017,0,0
1/17/2013 19:00,404,0.847,0.017,0,0
1/17/2013 20:00,405,0.337,0.017,0,0
1/17/2013 21:00,406,0.115,0.017,0,0
1/17/2013 22:00,407,0.283,0.017,0,0
1/17/2013 23:00,408,0.798,0.023,0,0
1/18/2013 0:00,409,1.587,0.014,0,0
1/18/2013 1:00,410,2.392,0.014,0,0
1/18/2013 2:00,411,3.001,0.019,0,0
1/18/2013 3:00,412,3.301,0.011,0,0
1/18/2013 4:00,413,3.218,0.024,0,0
1/18/2013 5:00,414,2.837,0.024,0,0
1/18/2013 6:00,415,2.107,0.015,0,0
1/18/2013 7:00,416,1.339,0.024,0,0
1/18/2013 8:00,417,0.75,0.014,0,0
1/18/2013 9:00,418,0.31,0.013,0,0
1/18/2013 10:00,419,0.293,0.015,0,0
1/18/2013 11:00,420,0.57,0.011,0,0
1/18/2013 12:00,421,1.135,0.01,0,0
1/18/2013 13:00,422,1.881,0.017,0,0
1/18/2013 14:00,423,2.421,0.008,0,0
1/18/2013 15:00,424,2.816,0.01,0,0
1/18/2013 16:00,425,2.948,0.007,0,0
1/18/2013 17:00,426,2.675,0.016,0,0
1/18/2013 18:00,427,2.148,0.012,0,0
1/18/2013 19:00,428,1.502,0.008,0,0
1/18/2013 20:00,429,0.807,0.011,0,0
1/18/2013 21:00,430,0.41,0.006,0,0
1/18/2013 22:00,431,0.218,0.006,0,0
1/18/2013 23:00,432,0.474,0.008,0,0
1/19/2013 0:00,433,0.954,0.012,0,0
1/19/2013 1:00,434,1.673,0.014,0,0
1/19/2013 2:00,435,2.39,0.006,0,0
1/19/2013 3:00,436,2.931,0.015,0,0
1/19/2013 4:00,437,3.171,0.012,0,0
1/19/2013 5:00,438,3.074,0.008,0,0
1/19/2013 6:00,439,2.67,0.011,0,0
1/19/2013 7:00,440,2.1,0.027,0,0
1/19/2013 8:00,441,1.386,0.037,0,0
1/19/2013 9:00,442,0.853,0.037,0,0
1/19/2013 10:00,443,0.487,0.026,0,0
1/19/2013 11:00,444,0.497,0.027,0,0
1/19/2013 12:00,445,0.759,0.028,0,0
1/19/2013 13:00,446,1.325,0.034,0,0
1/19/2013 14:00,447,1.948,0.029,0,0
1/19/2013 15:00,448,2.45,0.025,0,0
1/19/2013 16:00,449,2.766,0.046,0,0
1/19/2013 17:00,450,2.799,0.038,0,0
1/19/2013 18:00,451,2.524,0.044,0,0
1/19/2013 19:00,452,2.046,0.05,0,0
1/19/2013 20:00,453,1.417,0.065,0,0
1/19/2013 21:00,454,0.856,0.077,0,0
1/19/2013 22:00,455,0.452,0.066,0,0
1/19/2013 23:00,456,0.369,0.049,0,0
1/20/2013 0:00,457,0.594,0.053,0,0
1/20/2013 1:00,458,1.107,0.051,0,0
1/20/2013 2:00,459,1.809,0.048,0,0
1/20/2013 3:00,460,2.437,0.034,0,0
1/20/2013 4:00,461,2.952,0.045,0,0
1/20/2013 5:00,462,3.142,0.036,0,0
1/20/2013 6:00,463,3.043,0.038,0,0
1/20/2013 7:00,464,2.653,0.044,0,0
1/20/2013 8:00,465,2.126,0.03,0,0
1/20/2013 9:00,466,1.531,0.036,0,0
1/20/2013 10:00,467,1.043,0.044,0,0
1/20/2013 11:00,468,0.742,0.049,0,0
1/20/2013 12:00,469,0.762,0.049,0,0
1/20/2013 13:00,470,1.084,0.057,0,0
1/20/2013 14:00,471,1.564,0.048,0,0
1/20/2013 15:00,472,2.167,0.057,0,0
1/20/2013 16:00,473,2.673,0.058,0,0
1/20/2013 17:00,474,2.988,0.052,0,0
1/20/2013 18:00,475,2.995,0.056,0,0
1/20/2013 19:00,476,2.723,0.043,0,0
1/20/2013 20:00,477,2.202,0.039,0,0
1/20/2013 21:00,478,1.548,0.046,0,0
1/20/2013 22:00,479,0.996,0.028,0,0
1/20/2013 23:00,480,0.631,0.032,0,0
1/21/2013 0:00,481,0.53,0.026,0,0
1/21/2013 1:00,482,0.734,0.026,0,0
1/21/2013 2:00,483,1.176,0.023,0,0
1/21/2013 3:00,484,1.791,0.021,0,0
1/21/2013 4:00,485,2.42,0.018,0,0
1/21/2013 5:00,486,2.849,0.015,0,0
1/21/2013 6:00,487,2.987,0.013,0,0
1/21/2013 7:00,488,2.82,0.018,0,0
1/21/2013 8:00,489,2.429,0.014,0,0
1/21/2013 9:00,490,1.835,0.019,0,0
1/21/2013 10:00,491,1.204,0.014,0,0
1/21/2013 11:00,492,0.702,0.014,0,0
1/21/2013 12:00,493,0.381,0.013,0,0
1/21/2013 13:00,494,0.423,0.018,0,0
1/21/2013 14:00,495,0.733,0.017,0,0
1/21/2013 15:00,496,1.274,0.018,0,0
1/21/2013 16:00,497,1.862,0.02,0,0
1/21/2013 17:00,498,2.436,0.018,0,0
1/21/2013 18:00,499,2.746,0.016,0,0
1/21/2013 19:00,500,2.803,0.016,0,0
1/21/2013 20:00,501,2.59,0.017,0,0
1/21/2013 21:00,502,2.132,0.015,0,0
1/21/2013 22:00,503,1.56,0.019,0,0
1/21/2013 23:00,504,1.026,0.019,0,0
1/22/2013 0:00,505,0.691,0.016,0,0
1/22/2013 1:00,506,0.647,0.016,0,0
1/22/2013 2:00,507,0.852,0.016,0,0
1/22/2013 3:00,508,1.343,0.013,0,0
1/22/2013 4:00,509,1.965,0.015,0,0
1/22/2013 5:00,510,2.602,0.018,0,0
1/22/2013 6:00,511,3.018,0.014,0,0
1/22/2013 7:00,512,3.204,0.015,0,0
1/22/2013 8:00,513,3.071,0.014,0,0
1/22/2013 9:00,514,2.669,0.012,0,0
1/22/2013 10:00,515,2.047,0.014,0,0
1/22/2013 11:00,516,1.366,0.011,0,0
1/22/2013 12:00,517,0.832,0.01,0,0
1/22/2013 13:00,518,0.544,0.011,0,0
1/22/2013 14:00,519,0.51,0.009,0,0
1/22/2013 15:00,520,0.792,0.011,0,0
1/22/2013 16:00,521,1.344,0.009,0,0
1/22/2013 17:00,522,1.98,0.015,0,0
1/22/2013 18:00,523,2.595,0.015,0,0
1/22/2013 19:00,524,2.98,0.012,0,0
1/22/2013 20:00,525,3.072,0.01,0,0
1/22/2013 21:00,526,2.851,0.014,0,0
1/22/2013 22:00,527,2.355,0.01,0,0
1/22/2013 23:00,528,1.773,0.009,0,0
1/23/2013 0:00,529,1.215,0.008,0,0
1/23/2013 1:00,530,0.836,0.01,0,0
1/23/2013 2:00,531,0.723,0.009,0,0
1/23/2013 3:00,532,0.899,0.011,0,0
1/23/2013 4:00,533,1.372,0.01,0,0
1/23/2013 5:00,534,2.005,0.012,0,0
1/23/2013 6:00,535,2.571,0.011,0,0
1/23/2013 7:00,536,3.012,0.009,0,0
1/23/2013 8:00,537,3.123,0.011,0,0
1/23/2013 9:00,538,2.96,0.009,0,0
1/23/2013 10:00,539,2.477,0.008,0,0
1/23/2013 11:00,540,1.782,0.012,0,0
1/23/2013 12:00,541,1.122,0.011,0,0
1/23/2013 13:00,542,0.59,0.011,0,0
1/23/2013 14:00,543,0.277,0.014,0,0
1/23/2013 15:00,544,0.245,0.015,0,0
1/23/2013 16:00,545,0.604,0.012,0,0
1/23/2013 17:00,546,1.156,0.013,0,0
1/23/2013 18:00,547,1.812,0.014,0,0
1/23/2013 19:00,548,2.356,0.01,0,0
1/23/2013 20:00,549,2.651,0.01,0,0
1/23/2013 21:00,550,2.651,0.008,0,0
1/23/2013 22:00,551,2.378,0.011,0,0
1/23/2013 23:00,552,1.883,0.011,0,0
1/24/2013 0:00,553,1.262,0.011,0,0
1/24/2013 1:00,554,0.757,0.01,0,0
1/24/2013 2:00,555,0.451,0.01,0,0
1/24/2013 3:00,556,0.408,0.009,0,0
